id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
10254774,Out of the toilet West,798.4,2,6,1352.8,1337.1,"[42.913162, -112.520813]","[42.913983, -112.530264]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7KY5IUGC3DYWZDMM7SSJO65HMU4I5VBUNEMTRV5TZLVH5PH3WGQ555GGOD2NGLCPCUIMRWZTJVQE4HHXINY7M===,0,Pocatello,Idaho,United States,2015-08-18T17:07:26Z,2021-05-17T08:05:52Z,15.5,1443,248,9,s10254774,gn|dGbvwmTAl@BXAz@B`AAtAFnAAfC?lEChA?tBAh@E`@?TQ~@Gz@U`AE\_@~AIj@Sr@Y~AYbA[|BAp@Bb@Hj@V|@,55s,1:28,55s,strava://segments/10254774/leaderboard,23194618,John Grieve,https://dgalywyr863hv.cloudfront.net/pictures/athletes/23194618/9940664/1/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/10254774/local_legend?categories%5B%5D=overall,55,88,55
1452561,Silver Fox Trail Climb,1537.62,6.3,28.4,1603.8,1506.3,"[44.830162399490206, -116.02453202951328]","[44.83106626201871, -116.01586120213942]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/II7V5HRD3GRSXCCENWWHGOWAYYBU6HCK4CYGDSS3AJY6GDMJR56N4UAUFGYI5GD4JHDJU5PZ5II5VEMQM2AQ====,1,Mc Call,ID,United States,2012-05-27T00:00:29Z,2021-05-15T02:12:05Z,102.058,48,24,1,s1452561,o{rpGj`dcUKe@Gi@FoAF_@J_@Hc@V_A^_Ah@aAVGr@Jh@\PPLBj@^NDd@FL?`@O`@_@p@y@d@o@b@u@r@aATWp@iBZi@LWH_@?_@a@wCGoA?_BEcAQm@c@i@e@YUUYI}AaAm@Wi@_@_@]ME]Fs@OOBO?]GO@UFQ?oA]S@i@L]DYN]Hk@bAk@z@OHOGY]G]RuA@UAWDi@L[BOFGRG,4:28,7:48,4:28,strava://segments/1452561/leaderboard,NA,,,,NA,0,0,,268,468,268
4134280,Victory -> Desert Southbound,2352.9,0.6,7.1,856.2,840.6,"[43.574388, -116.294318]","[43.553259, -116.294287]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LADEMNITP5JJ5V4Z54SSGBHAFBSVN44CS3WF4HQ6A34R4LHCHMRBI54BKNO2FXHNSMFDQFJYWXGT4EXUE5NQ====,0,Boise,ID,United States,2013-05-18T01:02:46Z,2021-05-15T02:13:10Z,15.6,1164,240,0,s4134280,{r}hGnvxdUl[EjX?bPEbIBrCB~XCfODNFVGzAC,3:31,4:26,3:31,strava://segments/4134280/leaderboard,64814659,Justin Abbott,https://dgalywyr863hv.cloudfront.net/pictures/athletes/64814659/16247374/4/large.jpg,3 efforts in the last 90 days,3,3,0,strava://segments/4134280/local_legend?categories%5B%5D=overall,211,266,211
2041783,Bogus Basin Col de Cricket,2448.37,0.9,26.8,1054.9,971.8,"[43.670080346096, -116.18288679990562]","[43.68627820633695, -116.18397351365181]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CTBHCOOKZ2LZXUSBTQEVDY5HE5XF6KUYCYOWTYRPHPWUBAKBUEXVJSDNEJQ2AMZ4BS2EF5NWLX5XO7IDG4JA====,0,Boise,ID,United States,2012-08-09T04:15:08Z,2021-05-20T08:02:16Z,102.467,47469,3622,7,s2041783,_ipiG`~bdUaBLi@@q@Om@m@g@}@oAwCm@kAu@y@}@u@iA[wA?oA\cAn@{@~@o@rAoAxDs@pAgA~@qAVsA@oAVgAf@s@~@w@n@q@Xk@m@m@g@c@g@e@_@_@_@k@w@oBiBgAoA}AuBuCuEaAiBq@iBQQSGWASFOPGXC|@D`@Pz@Lz@ZbBRtABZAZGXMVQPg@VmHlAgAXcAd@o@f@gAf@cBdAUJYFYA,3:38,4:01,3:38,strava://segments/2041783/leaderboard,87303755,Jack Bernard,https://dgalywyr863hv.cloudfront.net/pictures/athletes/87303755/20893364/41/large.jpg,13 efforts in the last 90 days,13,13,1,strava://segments/2041783/local_legend?categories%5B%5D=overall,218,241,218
16927652,Giving it Back,680.4,-8.5,5.2,955.6,898.1,"[43.530173, -116.06346]","[43.532335, -116.060739]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/33SFUQYMCDYTT53MSYOFOWGKQNVYYC7HDLBQAD6XEUCZAEBLKCJGWUNWTGQAPC4JQWW27GZLKUMIIQCCE5FQ2===,0,Boise,Idaho,United States,2018-01-31T23:44:26Z,2021-05-15T02:20:36Z,2.4,2103,250,4,s16927652,q~thGrskcUKMY@i@Z_Az@iAj@aAHm@CcAKUIk@[y@y@O[q@uD_@c@iAUII?_@XU^S~CgCt@iA,47s,1:00,47s,strava://segments/16927652/leaderboard,1240423,Baxter Clark,https://graph.facebook.com/10209573853241747/picture?height=256&width=256,30 efforts in the last 90 days,30,30,1,strava://segments/16927652/local_legend?categories%5B%5D=overall,47,60,47
4762506,Bergeson to Holcomb Chute,2328.8,-0.2,20.5,849,838.8,"[43.568285, -116.182022]","[43.567762, -116.153254]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/U4ENVIWTMXSPCYXI3KODVFAE7UJHWCA4FUQROMVBWPDIITDBNTLXQENFYQK34G256K5RM55XJ3S7DEZKC2PIY===,0,Boise,ID,United States,2013-07-17T04:25:08Z,2021-05-15T02:13:33Z,11.3,3445,583,2,s4762506,wl|hGtxbdUIa@?UBo@|@}IRaCFgCDaHFgj@?aJDmv@CaBOqCBe@LyABy@CeH@{N,2:48,3:14,2:48,strava://segments/4762506/leaderboard,16840232,Jake Wuthrich,https://dgalywyr863hv.cloudfront.net/pictures/athletes/16840232/8926801/4/large.jpg,3 efforts in the last 90 days,3,3,2,strava://segments/4762506/local_legend?categories%5B%5D=overall,168,194,168
18237943,Red Bridge to VMP,1257.5,-0.2,1.7,812.3,809.9,"[43.626495, -116.235058]","[43.635463, -116.243263]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XNMOTSUJ7NTNMCEQDWLDIZLZGY6BTGBFOWAOCZ2JZI6AYUVYMFDIRW4UTY2FCVGTPFZUFLIBLVBR7QHZIIGGC===,0,Garden City,Idaho,United States,2018-07-15T18:28:02Z,2021-05-19T08:04:36Z,0,45035,6572,7,s18237943,qxgiGbdmdUMBo@Oa@EuAE{A?YFQRsBhAw@j@eAbAk@v@OTSl@[dBOj@w@h@_@^c@x@c@bAg@x@kAlASJi@j@{AhAi@j@QFMJq@HQJeA~Ao@fAi@r@Wd@eAnAYd@o@j@_CjCqAdA,1:37,2:09,1:37,strava://segments/18237943/leaderboard,50021696,Brandon Miller,https://graph.facebook.com/10156423830736652/picture?height=256&width=256,20 efforts in the last 90 days,20,20,5,strava://segments/18237943/local_legend?categories%5B%5D=overall,97,129,97
9987114,Brrraaaapp!,1091.9,-10.1,8.4,1628.2,1516.2,"[43.704647, -116.118308]","[43.700704, -116.126881]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/726PYWZ7Q45OVH5VANU57UJE2BV2REKCDHAJ2Z7THXYYYKBUAYJLBQDZAZG4JQJXB6UKHYCOG7VQYDKWOUEQ====,0,Boise,Idaho,United States,2015-07-18T19:51:46Z,2021-05-20T08:03:28Z,0,14682,2708,5,s9987114,_awiGljvcUNd@LhAFnAFj@FRLFJBv@FFBBFDNG`AFh@HPl@`@NFNNHRNTPR^VLAb@WNEl@D@NENWd@CVFbDDTCl@Kt@GXMNc@LS@SHKTEVFZExC^~A^fCHPZTj@Pf@Rb@LXLTDBDJBNFRRp@|@l@b@`@DZCXH,1:32,1:46,1:32,strava://segments/9987114/leaderboard,NA,,,,NA,0,0,,92,106,92
7959694,Rolling Thunder Down,977.1,-4.1,5.1,1426.2,1386.4,"[48.370465, -116.605477]","[48.36874, -116.603866]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/OXGDL27M55D73V4A64SVLYHZ24JHVJER27A2XMESK4E6I2BIZ5SOE53FTAOPDUJCDHO3RYJBR3OBZSCJRCGA====,0,Sandpoint,ID,United States,2014-08-22T16:09:26Z,2021-05-15T02:15:31Z,16.1,350,155,0,s7959694,kjffHfoufURgAZqANW\y@VTh@s@VUO|BZmA`@cAlAuBN]d@oBbAeCPk@fBcAr@Ut@]`AESJm@f@kAxAm@LUl@qAnAy@`C]hC,2:47,3:14,2:47,strava://segments/7959694/leaderboard,NA,,,,NA,0,0,,167,194,167
5297366,Unnamed Road Climb,1426.3,5.7,29.7,1894.6,1813.4,"[42.76194, -112.474352]","[42.759992, -112.487112]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NDJQ2KFNKLCEPH3GIS4TUKJQ76KXF3P3462G7AOOCLFXFMMMVUIM6NXTM3GBGZ3MVQJMYBWDWD3YBMUYYHYQ====,1,Pocatello,ID,United States,2013-08-28T15:57:17Z,2021-05-15T02:13:54Z,81.2,84,19,0,s5297366,c}~cGvsnmTHRNbALPVn@F^Gb@?\If@EJDr@TVFJDZIf@WBi@NgAl@a@LQXBHPVFZ\z@BPJTPv@HLLJ@n@T`ABVLd@LfA@\HTBRBFJl@PNFL@d@BNRXb@PPh@@r@JNPp@APBPDZFLC`@BTPb@\zAD|@Ab@Xt@@f@ELIFu@@u@Jy@Bs@J[JOf@DNb@z@Rh@PhAJ^Zp@nAjBt@`ArAhA,7:32,10:28,7:32,strava://segments/5297366/leaderboard,NA,,,,NA,0,0,,452,628,452
7890420,Huckleberry Bay Up,1427.9,4,37,1593.2,1531.4,"[44.953305, -116.073693]","[44.961403, -116.077917]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XSFEHQXUF4GM7MYM3BOQBCFL3OO2WTCHCLKJIZEMPU5Q2R4AZXFR6HGJ2BLDOQCOBM2DZATWIMDKQJ2OUXRA====,0,Mc Call,ID,United States,2014-08-13T21:44:31Z,2021-05-19T08:02:58Z,0,3349,1399,7,s7890420,c}jqGrsmcUI?EDQD]RUTUDYTq@x@YBMF_@Fy@|@EA]Du@@_AL_@IYM]BYG[Q]q@IGQFOISC[PE@[Cg@?GMMGIAWAk@Fo@Gq@FY?SEO?o@Fc@Ne@^i@Xi@v@k@Li@n@@LPPNZQl@?LGNTDPCL@\JJ?^Nd@FDBBDCHIDG?o@T[b@QPu@b@UXs@^a@DMHUF}@d@K@KCQ?[BODOC_@HED[BUDc@ZS^GN@DF@LGJ?XDVO^Bz@OB@,5:40,6:29,5:40,strava://segments/7890420/leaderboard,NA,,,,NA,0,0,,340,389,340
4792990,Elk first road crossing to next road,224.3,-5.6,-4.2,2167.2,2154.6,"[44.997523, -116.132704]","[44.996002, -116.133712]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DRHC2HNWVU2FDDVZXLVEATNQV5NTXRUMC5TUEV4QTOML4BVBEPCSW63M55UD47LXYNUOTTTXLLYD5KJY72AA====,0,Mc Call,ID,United States,2013-07-19T21:17:29Z,2021-05-15T02:13:34Z,0,5593,1272,2,s4792990,oqsqGldycULOr@Gp@Cd@RZVDRJNh@\XZ^PP\@LO\,20s,26s,20s,strava://segments/4792990/leaderboard,109986366,Tessa Beebe,https://dgalywyr863hv.cloudfront.net/pictures/athletes/109986366/25858563/13/large.jpg,3 efforts in the last 90 days,3,3,3,strava://segments/4792990/local_legend?categories%5B%5D=overall,20,26,20
8437003,The Chute,209.5,-17.5,0,1809.8,1773.1,"[43.722473, -116.093063]","[43.720814, -116.092151]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/D4RDTLJ7QJNRV3PVPQ462NV23454GEJBEHHVAN4URRXVDAN52XZ4ZQEGEFIOKE5KI32UPDJN2AIZ67ADCTW4K===,0,Boise,Idaho,United States,2014-10-31T14:34:57Z,2021-05-19T08:03:04Z,0,7617,1920,8,s8437003,mpziGtlqcUEBt@MDIZUxAg@~AaA~@a@,11s,14s,11s,strava://segments/8437003/leaderboard,NA,,,,NA,0,0,,11,14,11
11531725,Morris Hill Eastbound Drag Race,287.6,0,1.3,853.4,852.4,"[43.608006, -116.25292]","[43.607986, -116.249358]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/2IBHCEH7Z4KA7B7HWMYSTYCVZW77RBRIKPW2UBNQBFMLDWIOLRHNBBTVAEGKOUC5KXQ7BU6IYF5L7LL62FSBE===,0,Boise,Idaho,United States,2016-03-09T00:07:40Z,2021-05-17T08:06:10Z,0,410,107,1,s11531725,_ediGvspdUBwF?oM,20s,21s,20s,strava://segments/11531725/leaderboard,2157019,Dare Wreck,https://dgalywyr863hv.cloudfront.net/pictures/athletes/2157019/655497/1/large.jpg,3 efforts in the last 90 days,3,3,2,strava://segments/11531725/local_legend?categories%5B%5D=overall,20,21,20
12911318,Switchback madness,369.5,7.9,19.1,700.5,670.4,"[48.21244, -116.382]","[48.21249, -116.37868]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/T2CQGFPAOS5PSDJEWY2DSH75QO57KTOFMRKZFS5PV5RY5SLIA6WKTYWG55ZOVV4Y47AERQTFC5BDK5FRB4FLK===,0,Sagle,Idaho,United States,2016-08-15T18:50:22Z,2021-05-15T02:18:20Z,30.1,81,30,0,s12911318,wngeHnzieUK_@J]VMHKBUEc@F_@?ODC@SFIISIKD?TMDOCKOQU??MFAKKE?CGMGGMCQBGD??KBIPSDAFSFCAYSg@SOMEVWIc@OY?KDE,2:09,3:55,2:09,strava://segments/12911318/leaderboard,NA,,,,NA,0,0,,129,235,129
10868352,Archer's Nemesis,1009.2,9.1,24.6,1246.6,1154.8,"[43.562212, -116.061813]","[43.555249, -116.061005]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DEYPL4ZZR7KGT5UMJ7VFA5352MT5MWQ77G7POQ4GCQ64P3YNRMUEA5SVZHO6E2YYP5C7UG5Z2NZ54XNDMG3I4===,1,Boise,Idaho,United States,2015-11-13T02:44:52Z,2021-05-26T12:10:22Z,91.8,47,21,0,s10868352,yf{hGjikcUAXDf@Rv@NvAPnADb@D`AL`ALXPLNDNCZOPUFEVUp@[fAS`@?f@Dv@Ij@Oh@SRUr@qA~@m@V]|@{ATUb@STCz@BTCb@?hAUhAAdAUfBeATSX[f@Y,5:33,7:50,5:33,strava://segments/10868352/leaderboard,NA,,,,NA,0,0,,333,470,333
11487970,Pressure Drop,1022.2,-2.4,1.9,922.9,894.9,"[43.540988, -116.147924]","[43.545386, -116.140928]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/73SBSBW5FIMDCR5A5F7PQGGPRRA2NE4BECSBQL3HEZBU6VNJVP4X37PHAUNQ6N7TAIUPZA5HFGOWDDEL5ZGRE===,0,Boise,Idaho,United States,2016-03-01T23:57:33Z,2021-05-20T08:03:42Z,3.4,4566,678,3,s11487970,cbwhGpc|cU]LMJgA~@yAbBc@b@{@j@UJYFY?q@QWQSUQ[O]cBiGa@uAYwAEw@Ay@FyC_@}FOsAGwA_@mEM{@CSO_@Wm@k@u@YU,1:01,1:15,1:01,strava://segments/11487970/leaderboard,43725457,Frank Ross,https://graph.facebook.com/10217074311707870/picture?height=256&width=256,6 efforts in the last 90 days,6,6,3,strava://segments/11487970/local_legend?categories%5B%5D=overall,61,75,61
1625229,National Forest Development Road 388 Climb,3710.98,6.2,12.1,1804,1574.6,"[44.77803982794285, -116.01888606324792]","[44.78816122747958, -115.99581839516759]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6YY5PLWEWIG7RATOWFYR44HEAZONAX4X42464XPUU33LIHKFAHUGJSIDQGW2ECS4VC5EZRWITQKUQFXYICPA====,2,Mc Call,ID,United States,2012-06-24T20:19:26Z,2021-05-15T02:12:10Z,229.4,239,68,2,s1625229,wuhpG`}bcUq@oBQ{@IOGS?aBFe@C_@a@s@IKo@_@QUm@]m@k@KSQo@E[F}@Gu@@YAw@s@mBKOk@i@QSKOESDq@d@{BJ_AV{@D{@OmCDSFOJKVMd@I^OjB}AtAq@zBs@HIHQJ]@QAOMSSUYQsAW{@WQUKe@C]@[Ha@JQl@w@Zo@Vu@Ra@\oAl@{ANm@JyA?OIm@IcABg@HYFIx@q@JUBM?QI_@SWWKcAGWMMS{@oBg@o@o@]ISAOD]R_@`@]FOD]C[Mq@Eq@Ii@D{A?[Ge@MUKKc@Qa@Ge@A_@@[CWISQOSs@u@KQM]UsAISOK[CO@ORg@pBMPOJQ?GC][o@Mg@AKFQRKTIn@KVOTk@Ti@^SJy@j@SXGV[|@IJULUPc@PSAOMUKq@Kk@SYSi@SeACWSIOa@qAIOKIa@MU?I?a@JU?QGu@o@g@A]`@s@xAg@`@I@GAQIa@W]_@g@c@Yc@Ie@FUBuAEgC@i@Fm@@k@Ny@By@F]F}B,14:55,20:21,14:55,strava://segments/1625229/leaderboard,NA,,,,NA,0,0,,895,1221,895
15764071,Viewski clockwise,1478,0.4,28.3,1335,1277,"[48.351455, -116.593275]","[48.349387, -116.599395]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MTQWB47QEQOIUZFAYMIPRE4CBQLYTVK7V7THU3RFXKTMFIQWRGPYIXTA63YK3T74FLTOZ4OEBOF3XBJCVEBQ====,0,Sandpoint,Idaho,United States,2017-08-17T16:53:21Z,2021-05-15T02:19:56Z,58,473,233,1,s15764071,qsbfH~bsfUZk@NMB?IrBMt@Av@Bz@@@RsAXq@@BARBn@DABS\cAR]LG@BMr@?j@GT?x@D@`@iAJMHXCNCt@BAPWPCr@TXAAb@VNR@NEHF?D]\e@`AUNEt@Fr@CDDFCAuA`@e@S@NR~@[MWe@E@EvA\jADLZ`@RLpAR`@^PB^oAJYEp@DlAc@v@MJb@l@XXXH^TPCE^@DNFNZID_BQc@JXf@HTB^Rv@B?BAEY,4:34,5:58,4:34,strava://segments/15764071/leaderboard,90224223,Scott Sherman,https://dgalywyr863hv.cloudfront.net/pictures/athletes/90224223/29914793/1/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/15764071/local_legend?categories%5B%5D=overall,274,358,274
1643856,Unnamed Rd Climb,877.273,9.8,31.4,1524.5,1438.8,"[43.753387233333335, -116.14341775]","[43.750544, -116.14785353333333]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MHCXPNED3IVYJBOCAH6VUUY3NZ5KSJS4PM6GPORKL5CT5G3ZFQTOYJMLPPYIKDXKX43PFTS65AXDKJFCFYDQ====,1,Horseshoe Bend,ID,United States,2012-06-28T00:30:18Z,2021-05-17T08:03:58Z,109.981,2201,934,0,s1643856,sq`jGjg{cUTPT\RNXZNGBM_@JCDHVBXJHBP?r@AREH?PBBJ@NTCFQ??NLJL?FCHSMl@?LHTDVE@AFAdACJEAF\?LDJDBCDE@GDHTHf@EJIABJTBTLDH`@CENBPBNNTANR?ANDHLLHTFF@HIJB??GRFp@Dh@OL@@PHDN?HF[VAHjAa@L@@XCb@BFM{ACX~@E,2:48,3:34,2:48,strava://segments/1643856/leaderboard,NA,,,,NA,0,0,,168,214,168
790547,Barnes Access Rd. to the 2nd private property sign,571.04,5.9,26.9,844.4,809.2,"[43.6833947478269, -116.276568817083]","[43.68733135056094, -116.2732526009123]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NAWPF75VH5JZ4SCW4LEGCEMXSZAE5BFKXJZAKRDFOSR7ZQGLX6ZWBH4RYGHTZUXKL2JGOR67K6ZL75HHQCZA====,0,Eagle,ID,United States,2011-10-12T00:47:20Z,2021-05-17T08:03:46Z,49.1,857,66,1,s790547,e|riGpgudU]g@KK_@QqAg@[U[Os@K[?O@w@ROBQASKi@_@u@iAe@m@KGMCeAm@w@u@@EDHWsAc@kAc@{ABA,1:12,2:38,1:12,strava://segments/790547/leaderboard,43740459,kelly wilde,https://lh3.googleusercontent.com/a/AGNmyxYeVUF1c45dpPTuBoFLSsZ2oJqSwf_b1Ip274jl=s96-c,3 efforts in the last 90 days,3,3,1,strava://segments/790547/local_legend?categories%5B%5D=overall,72,158,72
18708126,Peggy's up challenge,948.5,4.3,18.8,1008.6,967.4,"[43.69288, -116.201843]","[43.699317, -116.20428]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/X7DABP6GTLXVNRFCR7YBTLXJP6XGTBZMSVJOUXWR7S25EOYQ7JL5KV5F2I5URCRP5ZZQYZEXX42AUCUNTRMA====,0,Boise,Idaho,United States,2018-08-31T03:20:51Z,2021-05-20T08:04:48Z,41.2,24205,3602,4,s18708126,owtiGptfdU?CGEQCa@_@OGG?YLKd@MN_@\GHOJ[IUUa@m@]NYBOKE?c@ZIPUXWLSb@?`@CBc@DABABH\E^ClAITMJQFa@B_@?g@IMFE`@IF{@]_AGEDOt@Q^C^ENK@OKo@Qg@TWPKPKr@OXs@@WC_@UU[YYSKQSq@I,2:47,3:15,2:47,strava://segments/18708126/leaderboard,456056,Ben Biggerstaff - TRIBE : SSCC,https://dgalywyr863hv.cloudfront.net/pictures/athletes/456056/99229/3/large.jpg,3 efforts in the last 90 days,3,3,1,strava://segments/18708126/local_legend?categories%5B%5D=overall,167,195,167
8078943,Rimrock  Kicker,343.9,7.8,15.5,777.7,750.9,"[47.799429, -116.743209]","[47.802451, -116.742568]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7HEBBKDXTQQ3UE5GVM5KLRBJQCYI3PAIVASST6O5P4IEBGIAIKXB7FZ7KY4BC3LFJJU45JFU7FKRCI7B3CTQ====,0,Hayden,Idaho,United States,2014-09-07T02:24:06Z,2021-05-18T08:03:43Z,26.8,5931,611,12,s8078943,kyvbH`lpgU{AEQAWIG?a@MSSa@IoBs@a@Ik@CyD?,31s,51s,31s,strava://segments/8078943/leaderboard,465145,Ken Mills,https://dgalywyr863hv.cloudfront.net/pictures/athletes/465145/24205313/2/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/8078943/local_legend?categories%5B%5D=overall,31,51,31
15316873,16th Street - Race the cars!!,1331.8,-0.2,1.4,1268.1,1265,"[42.532961, -113.783166]","[42.532635, -113.76705]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DPENW2HUJMPX4AG3ICGXVFOZWRGAF436VSGN7YDJOHSDJBPJQEFETK2GPJFFJTW455F3XQ6NOEHN2UK6U3A7Y===,0,Burley,Idaho,United States,2017-07-02T23:40:44Z,2021-05-15T02:19:38Z,0,154,69,2,s15316873,_frbGxgnuTB_@FY@u@HM@o@Gc@GmBLuC?w@AsFBcACaFJ}L@sIBq@CoCDyCC_@Bo@?kBDs@?{A@w@@sF@WC_AD{DDm@BgA,1:48,2:14,1:37,strava://segments/15316873/leaderboard,NA,,,,NA,0,0,,108,134,97
9143523,Dodd Climb,767.7,4.6,9.4,791.2,756,"[47.802619, -116.737399]","[47.802636, -116.727136]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/342PFUM6PAJF7E7A7ZRVR5M7IEHJPHQ7SAG2LH2OENNVFSOEFFAMTS5JHRZ7O2HFL6YAUE2BESSWHQ55EBQ2K===,0,Hayden,Idaho,United States,2015-03-29T01:17:05Z,2021-05-15T02:16:12Z,35.2,4229,604,8,s9143523,imwbHvgogUAwg@@sGCuCCo@DoFAa@,1:09,1:32,1:09,strava://segments/9143523/leaderboard,15766578,Brett Kettell,https://dgalywyr863hv.cloudfront.net/pictures/athletes/15766578/26806047/2/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/9143523/local_legend?categories%5B%5D=overall,69,92,69
11717465,Airport Redzone - Long,4360.9,1.5,3.9,1306.8,1240.6,"[42.490932, -114.499448]","[42.462308, -114.515935]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MEJN5V4GSIVSOG7IW7ETGSCIPCMYTELGV32YHWTQZDTOMR6OC7BQKPIN7VTH32E7JCLJSFRZRDSIT46KPS6A====,0,Twin Falls,Idaho,United States,2016-04-03T00:32:47Z,2021-05-20T08:03:44Z,69.6,629,109,13,s11717465,i_jbGpdzyTzMVxACjAKJB@IvBMc@LJAAIfAGn@An@Dt@Nb@PjAp@f@\`@`@\`@`@n@`@x@d@rA\xAR|AFvA@vB[bq@@nCHtBLbA\hBh@jBt@bBh@x@l@t@`Ax@x@f@pAd@|A\d@FlA@`a@Dx`@I|o@@DL,7:28,8:31,7:28,strava://segments/11717465/leaderboard,31967053,Darin Hunsinger,https://dgalywyr863hv.cloudfront.net/pictures/athletes/31967053/9548024/2/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/11717465/local_legend?categories%5B%5D=overall,448,511,448
6826416,Yingst Rd grade,1551.1,9.3,73.7,1095.6,946.2,"[42.629254, -114.515]","[42.633934, -114.520315]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6NWZ5C52I2WOQNWW6B3GVUWYLG4O2ZFFRBVFNOU22XGRRK334SQE334NEUB5CC4GLKIW4IIQAUSI5T5ZAPWAO===,1,Jerome,ID,United States,2014-03-12T14:49:08Z,2021-05-15T02:14:47Z,0,422,82,10,s6826416,y_ecGve}yTJOTaAVk@DSAi@ESGOMKQ?QBSPKP[^iAn@}@v@g@Ls@J]P]H]NON_@N[d@IFs@^QL_@v@WZEBGCUS@YR}@p@_CT_@Tq@Pq@Zo@F_@EEKHCFI\KTK`@KTc@VWJQd@W`@i@Xc@FGDGLBZSNADAh@KLMDILCFJRCDWJCDBVAZDPAZHLJFFPHd@@p@Cl@CHU`@[^If@Vr@XJNNF^Dj@Bz@AtAGn@_@xA?VKRWNGB_@D[Gc@]OY,5:45,9:06,5:45,strava://segments/6826416/leaderboard,122154475,Gage Higley,https://dgalywyr863hv.cloudfront.net/pictures/athletes/122154475/28073387/2/large.jpg,17 efforts in the last 90 days,17,17,2,strava://segments/6826416/local_legend?categories%5B%5D=overall,345,546,345
1683522,Warren Wagon Rd Climb,1920.86,5.9,21.9,1730.2,1616,"[45.0336843543174, -116.0483998340704]","[45.04995861560577, -116.04622355673094]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IIIQ4ZLUJTK2MUTMTTPC5D62W5TPZYGNKUVL3BPMAHGS7VUWXFRIZMW34KI6GRD6HQKLT2N6J4G3A2KFANQN6===,1,Mc Call,ID,United States,2012-07-04T18:46:45Z,2021-05-15T02:12:12Z,114.737,158,76,0,s1683522,oszqGnuhcU}AoAeAwA_Aa@SQa@e@i@g@Wg@WY]WcAe@cA_@c@IUCSHSLm@h@OHm@GIEa@[K@ICOBUEM?SJWHYNi@`@MDk@Pa@@OA]HQ?SGa@[c@SS?WBi@PoARSCQK[W[a@o@o@SIe@Go@F_@CYBUA_@De@CWBWCg@Bs@GOHYGI@e@Ea@FSES?SEO?QDmAGqAK]AK@_@CSB_@@YDm@Iw@EgAQWCk@Js@Fa@?WJg@@KF_@NaADs@J}ALa@HuB@,8:01,7:39,7:39,strava://segments/1683522/leaderboard,NA,,,,NA,0,0,,481,459,459
